No permission for workspace {0},Sem permissão para o workspace {0},# internal/api/api.go:1252
No permission for {0},Sem permissão para {0},# internal/api/api.go:642
No permission to amend {0},Sem permissão para emendar {0},# internal/engine/doc.go:930
No permission to complete this task,Sem permissão para concluir esta tarefa,# internal/api/assignments.go:147
No permission to create {0},Sem permissão para criar {0},# internal/engine/doc.go:531
No permission to delete {0} {1},Sem permissão para apagar {0} {1},# internal/engine/doc.go:1203
No permission to delete {0} {1} in workflow state '{2}',Sem permissão para apagar {0} {1} no estado de workflow '{2}',# internal/engine/doc.go:1226
No permission to execute action '{0}' on {1} {2},Sem permissão para executar a ação '{0}' em {1} {2},# internal/engine/workflow.go:124
No permission to export {0},Sem permissão para exportar {0},# internal/engine/export.go:175
No permission to list {0},Sem permissão para listar {0},# internal/engine/query.go:294
No permission to read field {0} of {1},Sem permissão para ler o campo {0} de {1},# internal/engine/export.go:192
No permission to read {0} {1},Sem permissão para ler {0} {1},# internal/engine/doc.go:410
No permission to rename {0},Sem permissão para renomear {0},# internal/engine/doc.go:1363
No permission to revoke this task,Sem permissão para revogar esta tarefa,# internal/api/assignments.go:184
No permission to submit {0},Sem permissão para enviar {0},# internal/engine/doc.go:537
No recipient,Sem destinatário,# internal/engine/mailqueue.go:100
No records,Nenhum registro,# desk/src/lib/components/ReportView.svelte:133
No records in this period,Nenhum registro neste período,# desk/src/lib/components/views/GanttView.svelte:79
No report permission on {0},Sem permissão de relatório em {0},# internal/api/api.go:1144
No results,Nenhum resultado,# desk/src/lib/components/SearchPalette.svelte:108
No rows,Nenhuma linha,# desk/src/lib/controls/Grid.svelte:113
No tasks found,Nenhuma tarefa encontrada,# desk/src/routes/app/todo/+page.svelte:149
No workflow configured for {0},Nenhum workflow configurado para {0},# internal/engine/workflow.go:81
No workspace declared. Create an app with ddcore new-app and declare a workspace.,Nenhum workspace declarado. Crie um app com ddcore new-app e declare um workspace.,# desk/src/routes/app/+page.svelte:20
None,Nenhum,# desk/src/lib/components/PrintView.svelte:181
Not permitted to change {0},Sem permissão para alterar {0},# internal/api/api.go:1344
Not saved,Não salvo,# desk/src/lib/components/FormView.svelte:361
Not shared with anyone,Não compartilhado com ninguém,# desk/src/lib/components/DocSidebar.svelte:197
Notification not found,Notificação não encontrada,# internal/engine/notifications.go:331
Notifications,Notificações,# desk/src/lib/components/Sidebar.svelte:134
Numbered list,Lista numerada,# desk/src/lib/controls/RichTextControl.svelte:119
OK,OK,# desk/src/lib/ui.svelte.ts:101
On Cancel,Ao Cancelar,# core.doctypes.webhook.webhook.doctype
On Delete,Ao Excluir,# core.doctypes.webhook.webhook.doctype
On Insert,Ao Inserir,# core.doctypes.webhook.webhook.doctype
On Submit,Ao Submeter,# core.doctypes.webhook.webhook.doctype
On Update,Ao Atualizar,# core.doctypes.webhook.webhook.doctype
Only a System Manager may replay a webhook delivery,Somente um System Manager pode reenviar uma entrega de webhook,# internal/engine/webhooks.go:512
Only a System Manager without access scopes can override a security scope,Só um System Manager sem escopos de acesso pode ignorar um escopo de segurança,# internal/engine/share.go:314
Only an ndjson export can be imported; this one is {0},Só é possível importar uma exportação ndjson; esta é {0},# internal/engine/import_source.go:67
Only cancelled documents can be amended,Só documentos cancelados podem ser emendados,# internal/engine/doc.go:927
Only submitted documents can be cancelled,Só documentos enviados podem ser cancelados,# internal/engine/doc.go:895
Open,Aberto,# desk/src/routes/app/todo/+page.svelte:131
Open file,Abrir arquivo,# desk/src/lib/controls/Grid.svelte:93
Open menu,Abrir menu,# desk/src/routes/+layout.svelte:172
Open the date picker,Abrir seletor de data,# desk/src/lib/controls/DateControl.svelte:238
Open the full history,Abrir histórico completo,# desk/src/lib/components/DocSidebar.svelte:273
Open the month picker,Abrir seletor de mês,# desk/src/lib/controls/MonthControl.svelte:202
"Optional DocType to restrict this rule to. If empty, applies globally.","DocType opcional para restringir esta regra. Se vazio, aplica globalmente.",# core.doctypes.user_permission.user_permission.doctype
Origin,Origem,# core.doctypes.email_delivery.email_delivery.doctype
Outcome,Resultado,# core.doctypes.audit_event.audit_event.doctype
Override Security Scope,Ignorar escopo de segurança,# desk/src/lib/components/DocSidebar.svelte:212
"PDF command failed: {0}, output: {1}","Falha no comando de PDF: {0}, saída: {1}",# internal/print/pdf.go:265
PDF generator not configured on server. Please use browser print.,"Gerador de PDF não configurado no servidor. Por favor, utilize a impressão do navegador.",# desk/src/lib/components/PrintView.svelte:119
Page format {0} is not supported: use A4 or Letter,Formato de página {0} não suportado: use A4 ou Letter,# internal/api/print.go:62
Password,Senha,# desk/src/lib/components/Profile.svelte:170
Password changed. Your other sessions were signed out.,Senha trocada. Suas outras sessões foram encerradas.,# desk/src/lib/components/Profile.svelte:81
Password set,Senha definida,# desk/src/routes/login/reset/+page.svelte:52
Password sign-in is disabled. Use single sign-on.,O acesso com senha está desativado. Use o login único (SSO).,# internal/engine/auth.go:104
Payload,Conteúdo,# core.doctypes.webhook_delivery.webhook_delivery.doctype
Pick the highlighted option,Selecionar opção destacada,# desk/src/lib/shortcuts.ts:109
"Point (1,234.56)","Ponto (1,234.56)",# desk/src/lib/components/DataImportModal.svelte:169
Post a comment on the form,Enviar comentário no formulário,# desk/src/lib/shortcuts.ts:92
Preview,Pré-visualizar,# desk/src/lib/controls/MarkdownControl.svelte:43
Previous,Anterior,# desk/src/lib/components/views/GanttView.svelte:46
Previous month,Mês anterior,# desk/src/lib/components/views/CalendarView.svelte:46
Previous year,Ano anterior,# desk/src/lib/controls/MonthControl.svelte:217
Print,Imprimir,# desk/src/lib/components/FormView.svelte:382
Print Preview,Visualização de Impressão,# desk/src/lib/components/PrintView.svelte:232
Print template {0} does not exist,Modelo de impressão {0} não existe,# internal/engine/print.go:116
"Print template {0} is for {1}, not {2}","Modelo de impressão {0} é para {1}, não {2}",# internal/engine/print.go:123
Priority,Prioridade,# desk/src/lib/components/AssignModal.svelte:94
Private,Privado,# core.doctypes.file.file.doctype
Profile saved,Perfil salvo,# desk/src/lib/components/Profile.svelte:68
Provide the document ID,Informe o ID do documento,# internal/engine/idgen.go:62
Provide the reference document,Informe o documento de referência,# internal/api/api.go:1062
Queued,Na fila,# core.doctypes.email_delivery.email_delivery.doctype
Quote,Citação,# desk/src/lib/controls/RichTextControl.svelte:120
Rating,Avaliação,# desk/src/lib/controls/RatingControl.svelte:29
Reach the user even when the document is outside their User Permission scope.,Alcança o usuário mesmo quando o documento está fora do escopo de User Permission dele.,# desk/src/lib/components/ShareModal.svelte:79
Read,Lida,# desk/src/routes/app/notifications/+page.svelte:25
Read-only field,Campo somente leitura,# internal/engine/doc.go:1739
Reference DocType,DocType de Referência,# core.doctypes.email_delivery.email_delivery.doctype
Reference Document,Documento de Referência,# core.doctypes.todo.todo.doctype
Reference ID,ID de Referência,# core.doctypes.email_delivery.email_delivery.doctype
Refresh,Atualizar,# desk/src/routes/app/notifications/+page.svelte:18
Refuses a row changed since this file was exported,Recusa uma linha alterada desde que este arquivo foi exportado,# internal/engine/data_import.go:413
Reload,Recarregar,# desk/src/lib/components/FormView.svelte:388
Remove,Remover,# desk/src/lib/controls/AttachControl.svelte:83
Remove share,Remover compartilhamento,# desk/src/lib/components/DocSidebar.svelte:223
Remove the status filter,Remover filtro de status,# desk/src/lib/components/ListView.svelte:466
Remove the {0} filter,Remover filtro de {0},# desk/src/lib/components/ListView.svelte:475
Rename,Renomear,# desk/src/lib/components/FormView.svelte:390
Rename {0},Renomear {0},# desk/src/lib/components/FormView.svelte:245
Rendering print preview...,Renderizando visualização de impressão...,# desk/src/lib/components/PrintView.svelte:217
Replace,Substituir,# desk/src/lib/controls/AttachControl.svelte:81
Replay,Reenviar,# core/doctypes/webhook_delivery/webhook_delivery.form.ts:8
Report {0} does not exist,Relatório {0} não existe,# internal/api/api.go:1134
Request ID,ID da Requisição,# core.doctypes.audit_event.audit_event.doctype
Request without a CSRF header,Requisição sem cabeçalho CSRF,# internal/api/api.go:365
Required,Obrigatório,# desk/src/lib/form.svelte.ts:275
Required fields,Campos obrigatórios,# desk/src/lib/components/Dialogs.svelte:16
Reset your password on {0},Redefina sua senha em {0},# core/mail/reset.mail.ts:14
Response Status,Status da Resposta,# core.doctypes.webhook_delivery.webhook_delivery.doctype
Restricted field,Campo restrito,# internal/engine/fieldperm.go:296
Retry,Tentar novamente,# desk/src/routes/app/notifications/+page.svelte:30
Retrying,Retentando,# core.doctypes.webhook_delivery.webhook_delivery.doctype
Revoke,Revogar,# desk/src/lib/components/DocSidebar.svelte:163
Revoke the key {0}?,Revogar a chave {0}?,# desk/src/lib/components/Profile.svelte:116
Right,Direita,# core.doctypes.letter_head.letter_head.doctype
Rights,Direitos,# desk/src/lib/components/ShareModal.svelte:68
Role,Papel,# core.doctypes.has_role.has_role.doctype
Role {0} is repeated,Papel {0} repetido,# core/doctypes/user/user.controller.ts:14
Roles,Papéis,# desk/src/lib/components/Profile.svelte:140
Route {0} does not exist,rota {0} não existe,# internal/api/api.go:1581
Row,Linha,# desk/src/lib/components/DataImportModal.svelte:218
Row #{0} changed,Linha #{0} alterada,# desk/src/lib/components/DocHistory.svelte:170
Row added,Linha adicionada,# desk/src/lib/components/DocHistory.svelte:146
Row removed,Linha removida,# desk/src/lib/components/DocHistory.svelte:207
Save,Salvar,# desk/src/lib/components/FormView.svelte:428
Save or update the record,Salvar ou atualizar registro,# desk/src/lib/shortcuts.ts:91
Save the document first,Salve o documento antes,# desk/src/lib/form.svelte.ts:414
Saved,Salvo,# desk/src/lib/form.svelte.ts:318
Saving...,Salvando...,# desk/src/routes/app/todo/+page.svelte:316
Scale,Escala,# desk/src/lib/components/views/GanttView.svelte:40
Search,Buscar,# desk/src/lib/components/ListView.svelte:457
Search & selection (Link fields),Busca & Seleção (Campos Link),# desk/src/lib/shortcuts.ts:106
Search documents and DocTypes,Buscar documentos e DocTypes,# desk/src/lib/shortcuts.ts:98
Search documents and DocTypes…,Buscar documentos e DocTypes…,# desk/src/lib/components/SearchPalette.svelte:82
Search for between {0} and {1} characters,Busque entre {0} e {1} caracteres,# internal/engine/search.go:45
Search…,Buscar...,# desk/src/lib/components/ListView.svelte:458
Secret fields are not imported,Campos secretos não são importados,# internal/engine/data_import.go:343
Secret hash,Hash do segredo,# core.doctypes.api_key.api_key.doctype
Secret {0} is not configured on this site,O segredo {0} não está configurado neste site,# internal/engine/secrets.go:70
See the full history,Ver histórico completo,# desk/src/lib/components/DocHistory.svelte:240
Seen,Visto,# core.doctypes.error_log.error_log.doctype
Select all,Selecionar todos,# desk/src/lib/components/views/TableView.svelte:33
Select {0},Selecionar {0},# desk/src/lib/components/views/CardView.svelte:55
Self-approval is not allowed for action '{0}' on {1} {2},Auto-aprovação não é permitida para a ação '{0}' em {1} {2},# internal/engine/workflow.go:130
Send the link,Enviar o link,# desk/src/routes/login/forgot/+page.svelte:41
"Send this event to the receiver again, with the same webhook-id?","Enviar este evento ao receptor novamente, com o mesmo webhook-id?",# core/doctypes/webhook_delivery/webhook_delivery.form.ts:9
Sent,Enviado,# core.doctypes.email_delivery.email_delivery.doctype
Sent at,Enviado em,# core.doctypes.email_delivery.email_delivery.doctype
Session ended,Sessão encerrada,# desk/src/lib/components/Profile.svelte:90
Set by the system,Definido pelo sistema,# internal/engine/data_import.go:415
Set by the workflow,Definido pelo workflow,# internal/engine/data_import.go:354
Set my password,Definir minha senha,# core/mail/invite.mail.ts:23
Several fields have this label: use the field name as the header,Vários campos têm este rótulo: use o nome do campo como cabeçalho,# internal/engine/data_import.go:422
Share,Compartilhar,# desk/src/lib/components/DocSidebar.svelte:188
Share document,Compartilhar documento,# desk/src/lib/components/ShareModal.svelte:55
Share with,Compartilhar com,# desk/src/lib/components/ShareModal.svelte:63
Shared With,Compartilhado com,# desk/src/lib/components/DocSidebar.svelte:182
Shared with you: {0} {1},Compartilhado com você: {0} {1},# internal/engine/share.go:359
Sharing...,Compartilhando...,# desk/src/lib/components/ShareModal.svelte:87
Shortcuts,Atalhos,# desk/src/lib/components/Workspace.svelte:58
Show,Mostrar,# desk/src/routes/app/notifications/+page.svelte:21
Show this shortcuts window,Exibir esta janela de atalhos,# desk/src/lib/shortcuts.ts:99
Showing the first nodes only; open the list view to see the rest,Mostrando apenas os primeiros nós; use a visão em lista para ver o restante,# desk/src/lib/components/views/TreeView.svelte:130
Showing the first {0} of {1} records; narrow the filters to see the rest,Exibindo os primeiros {0} de {1} registros; refine os filtros para ver o restante,# desk/src/lib/components/ListView.svelte:492
Showing {0} of {1} rows with errors; download them all below.,Mostrando {0} de {1} linhas com erro; baixe todas abaixo.,# desk/src/lib/components/DataImportModal.svelte:225
Sign in,Entrar,# desk/src/routes/login/+page.svelte:53
Sign in to continue,Faça login para continuar,# core/services/api_keys.ts:14
Sign in to upload files,Faça login para enviar arquivos,# internal/api/api.go:1324
Sign in with the password you just chose.,Entre com a senha que você acabou de escolher.,# desk/src/routes/login/reset/+page.svelte:55
Sign out,Sair,# desk/src/lib/components/Sidebar.svelte:178
Sign out everywhere else,Sair dos outros dispositivos,# desk/src/lib/components/Profile.svelte:193
Sign out of every other device?,Sair de todos os outros dispositivos?,# desk/src/lib/components/Profile.svelte:95
Signing Secret,Segredo de Assinatura,# core.doctypes.webhook.webhook.doctype
Single DocTypes cannot be deleted or renamed,DocTypes Single não podem ser excluídos ou renomeados,# internal/engine/doc.go:1192
Single sign-on failed. Try again.,O login único (SSO) falhou. Tente novamente.,# desk/src/routes/login/+page.svelte:34
Size,Tamanho,# desk/src/lib/controls/AttachControl.svelte:71
"Someone asked to reset the password for this account on {0}. If it was not you, ignore this message: nothing has changed.","Alguém pediu para redefinir a senha desta conta em {0}. Se não foi você, ignore esta mensagem: nada mudou.",# core/mail/reset.mail.ts:16
Source,Origem,# core.doctypes.error_log.error_log.doctype
Standard,Padrão,# desk/src/lib/components/PrintView.svelte:46
Standard Webhooks key. A whsec_ prefix marks a base64 key; anything else is used as is.,Chave Standard Webhooks. O prefixo whsec_ indica uma chave em base64; qualquer outro valor é usado como está.,# core.doctypes.webhook.webhook.doctype
Status,Status,# desk/src/lib/components/views/TableView.svelte:44
Strikethrough,Tachado,# desk/src/lib/controls/RichTextControl.svelte:113
Subheading,Subtítulo,# desk/src/lib/controls/RichTextControl.svelte:116
Subject,Assunto,# core.doctypes.email_delivery.email_delivery.doctype
Submit,Enviar,# desk/src/lib/components/FormView.svelte:431
Submit {0} permanently?,Enviar permanentemente {0}?,# desk/src/lib/components/FormView.svelte:431
Submitted,Enviado,# desk/src/lib/components/ListView.svelte:329
Submitted document,Documento enviado,# internal/engine/doc.go:1970
System,Sistema,# desk/src/lib/components/Sidebar.svelte:152
System User,Usuário do sistema,# core.doctypes.user.user.doctype
Target DocType,DocType Alvo,# core.doctypes.audit_event.audit_event.doctype
Target ID,ID do Alvo,# core.doctypes.audit_event.audit_event.doctype
Task assigned by {0} is due today,Tarefa atribuída por {0} vence hoje,# core/notifications/todo_due.notification.ts:11
Task instructions / notes,Instruções / notas da tarefa,# desk/src/lib/components/AssignModal.svelte:110
Tell us the address you sign in with and we will send a link to set a new password.,Diga o endereço com que você entra e enviaremos um link para definir uma nova senha.,# desk/src/routes/login/forgot/+page.svelte:38
Template,Modelo,# core.doctypes.email_delivery.email_delivery.doctype
That key is not yours,Essa chave não é sua,# core/services/api_keys.ts:43
"The DocType that defines the restricted scope, e.g. Company or Branch.","O DocType que define o escopo restrito, ex.: Company ou Branch.",# core.doctypes.user_permission.user_permission.doctype
The ID is empty: an update has to name the record it changes,O ID está vazio: uma atualização precisa indicar o registro que altera,# internal/engine/data_import.go:510
The Kanban field {0} is not a field of {1},O campo {0} do Kanban não é um campo de {1},# desk/src/lib/components/views/KanbanView.svelte:66
The column has no header,A coluna não tem cabeçalho,# internal/engine/data_import.go:409
The current password is not right,A senha atual não confere,# core/services/profile.ts:99
The document was changed by someone else after you opened it. Reload and try again.,O documento foi alterado por outro usuário depois que você o abriu. Recarregue e tente de novo.,# internal/engine/doc.go:738
The email address names the account and cannot be changed here. Roles are granted by an admin.,O e-mail é o nome da conta e não pode ser alterado aqui. Os papéis são concedidos por um administrador.,# desk/src/lib/components/Profile.svelte:149
The export holds no {0},A exportação não contém nenhum {0},# internal/engine/import_source.go:115
"The file has more than {0} rows, the limit here. Split it into smaller files.","O arquivo tem mais de {0} linhas, o limite aqui. Divida-o em arquivos menores.",# internal/engine/data_import.go:296
The file is empty: the first row must name the columns,O arquivo está vazio: a primeira linha deve nomear as colunas,# internal/engine/data_import.go:298
The file is larger than {0} MB,O arquivo é maior que {0} MB,# internal/api/data_import.go:53
"The framework's own DocTypes: users, roles, files, comments and versions.","DocTypes do próprio framework: usuários, papéis, arquivos, comentários e versões.",# core app
The manifest records no file for {0},O manifesto não registra nenhum arquivo para {0},# internal/engine/import_source.go:118
The mapping is not readable: {0},O mapeamento não pôde ser lido: {0},# internal/engine/import_map.go:64
"The name an app passes to ddcore.webhooks.emit, e.g. shop.order_paid.","O nome que um app passa para ddcore.webhooks.emit, p. ex. shop.order_paid.",# core.doctypes.webhook.webhook.doctype
The name/ID of the allowed document.,O nome/ID do documento permitido.,# core.doctypes.user_permission.user_permission.doctype
The page on screen ({0}) as CSV,A página na tela ({0}) em CSV,# desk/src/lib/components/ListView.svelte:376
The password cannot be blank,A senha não pode ficar em branco,# internal/engine/password.go:41
The password cannot be the same as the username,A senha não pode ser igual ao nome de usuário,# internal/engine/password.go:44
The password must have at least {0} characters,A senha precisa ter ao menos {0} caracteres,# internal/engine/password.go:35
The password must have at most {0} characters,A senha pode ter no máximo {0} caracteres,# internal/engine/password.go:38
The provider did not confirm this e-mail address.,O provedor não confirmou este endereço de e-mail.,# desk/src/routes/login/+page.svelte:29
The record has no id,O registro não tem id,# internal/engine/import_batch.go:269
The sign-in expired or was started in another browser. Try again.,O acesso expirou ou foi iniciado em outro navegador. Tente novamente.,# desk/src/routes/login/+page.svelte:33
The site is in maintenance mode; changes are paused. Try again shortly.,O site está em modo de manutenção; as alterações estão pausadas. Tente novamente em instantes.,# internal/engine/maintenance.go:189
The text is too long to preview,O texto é longo demais para pré-visualizar,# internal/api/api.go:1017
The webhook of delivery {0} was deleted,O webhook da entrega {0} foi excluído,# internal/engine/webhooks.go:537
There is no account for this e-mail address. Ask an admin to invite you.,Não há conta para este endereço de e-mail. Peça a um administrador para convidar você.,# desk/src/routes/login/+page.svelte:28
There is no import run {0},Não existe a execução de importação {0},# internal/engine/import_batch.go:58
This device,Este dispositivo,# desk/src/lib/components/Profile.svelte:204
This e-mail domain is not allowed to sign in here.,Este domínio de e-mail não tem permissão para entrar aqui.,# desk/src/routes/login/+page.svelte:31
This endpoint requires an API key (Authorization: token key:secret),Este endpoint exige uma chave de API (Authorization: token chave:segredo),# internal/api/api.go:391
This endpoint requires the System Manager role,Este endpoint exige o papel System Manager,# internal/api/api.go:409
"This export has {0} rows and the limit here is {1}. Narrow the filters, or run `ddcore export` for the whole set.","Esta exportação tem {0} linhas e o limite aqui é {1}. Restrinja os filtros, ou rode `ddcore export` para o conjunto inteiro.",# internal/api/export.go:131
This field holds no value,Este campo não guarda valor,# internal/engine/data_import.go:347
This field is read-only,Este campo é somente leitura,# internal/engine/data_import.go:349
This link can only be used once.,Este link só pode ser usado uma vez.,# core/mail/invite.mail.ts:24
This link does not work,Este link não funciona,# desk/src/routes/login/reset/+page.svelte:45
This link is no longer valid. Ask for a new one.,Este link não vale mais. Peça um novo.,# desk/src/routes/login/reset/+page.svelte:19
This month,Este mês,# desk/src/lib/controls/MonthControl.svelte:253
This record changed after your unsaved edits. Keep your edits?,Este registro mudou depois das suas alterações não salvas. Manter suas alterações?,# desk/src/lib/components/FormView.svelte:100
This report requires the System Manager role,Este relatório exige o papel System Manager,# internal/api/health.go:64
Timeout (seconds),Tempo Limite (segundos),# core.doctypes.webhook.webhook.doctype
Timeout must be between {0} and {1} seconds,O tempo limite deve estar entre {0} e {1} segundos,# internal/engine/webhooks.go:592
Title,Título,# desk/src/lib/components/FormView.svelte:253
To,Para,# core.doctypes.email_delivery.email_delivery.doctype
"To change it, click the title above or Rename in the menu.","Para alterar, clique no título acima ou em Renomear no menu.",# desk/src/lib/form.svelte.ts:134
To-Do,Tarefas,# desk/src/lib/components/Sidebar.svelte:138
To-Do List,Lista de Tarefas,# desk/src/routes/app/todo/+page.svelte:138
ToDo,Tarefa,# core.doctypes.todo.todo.doctype
Today,Hoje,# desk/src/lib/components/views/CalendarView.svelte:47
Too many attempts. Try again in {0} second(s),Tentativas demais. Tente de novo em {0} segundo(s),# internal/engine/throttle.go:69
Too many attempts. Try again later.,Muitas tentativas. Tente novamente mais tarde.,# desk/src/routes/login/+page.svelte:32
Total,Total,# desk/src/lib/components/ReportView.svelte:84
Tree,Árvore,# desk/src/lib/components/ListView.svelte:437
Try again,Tentar novamente,# desk/src/lib/components/PrintView.svelte:225
Type,Tipo,# desk/src/lib/components/Profile.svelte:137
Type at least {0} characters,Digite pelo menos {0} caracteres,# desk/src/lib/components/SearchPalette.svelte:106
URL,URL,# core.doctypes.file.file.doctype
Uncertain,Incerto,# core.doctypes.email_delivery.email_delivery.doctype
Undo,Desfazer,# desk/src/lib/controls/Control.svelte:168
Unexpected server error,Erro inesperado no servidor,# internal/api/observe.go:193
Unknown device,Dispositivo desconhecido,# desk/src/lib/components/Profile.svelte:203
Unknown export format: {0},Formato de exportação desconhecido: {0},# internal/api/export.go:46
Unknown field: {0},Campo desconhecido: {0},# internal/engine/export.go:189
Unknown groupBy: {0},groupBy desconhecido: {0},# internal/engine/query.go:480
Unknown import mode: {0},Modo de importação desconhecido: {0},# internal/engine/data_import.go:265
Unknown sign-in provider,Provedor de acesso desconhecido,# internal/api/oidc.go:32
Unread,Não lida,# desk/src/routes/app/notifications/+page.svelte:24
Unsaved changes,Alterações não salvas,# desk/src/lib/components/FormView.svelte:100
Unsaved changes recovered,Alterações não salvas recuperadas,# desk/src/lib/components/FormView.svelte:106
Update,Atualizar,# desk/src/lib/components/FormView.svelte:436
Update existing records,Atualizar registros existentes,# desk/src/lib/components/DataImportModal.svelte:149
Updating needs an ID column naming the record each row changes,A atualização precisa de uma coluna ID indicando o registro que cada linha altera,# internal/engine/data_import.go:321
Uploaded,Enviado em,# desk/src/lib/controls/AttachControl.svelte:73
Uploading…,Enviando...,# desk/src/lib/controls/AttachControl.svelte:81
Urgent,Urgente,# desk/src/lib/components/AssignModal.svelte:99
Use demo account,Usar conta de demonstração,# desk/src/routes/login/+page.svelte:62
User,Usuário,# core.doctypes.api_key.api_key.doctype
User Permission,Permissão de Usuário,# core.doctypes.user_permission.user_permission.doctype
User is disabled,Usuário desativado,# desk/src/routes/login/+page.svelte:30
User menu,Menu do usuário,# desk/src/routes/+layout.svelte:201
User {0} already exists,O usuário {0} já existe,# core/services/users.ts:37
User {0} does not exist,Usuário {0} não existe,# core/services/users.ts:96
User {0} does not exist or is disabled,Usuário {0} não existe ou está desativado,# internal/api/assignments.go:46
Username,Usuário,# desk/src/routes/login/+page.svelte:59
Vault secret key ({0}) is not configured on this site,Chave secreta do cofre ({0}) não está configurada neste site,# internal/engine/vault.go:27
Vault secret name cannot be empty,Nome do segredo do cofre não pode ser vazio,# internal/engine/vault.go:85
Version,Versão,# core.doctypes.version.version.doctype
View row,Visualizar linha,# desk/src/lib/controls/Grid.svelte:107
Webhook,Webhook,# core.doctypes.webhook.webhook.doctype
Webhook Delivery,Entrega de Webhook,# core.doctypes.webhook_delivery.webhook_delivery.doctype
Webhook Delivery {0} is still on its way ({1}),A entrega de webhook {0} ainda está em andamento ({1}),# internal/engine/webhooks.go:533
Webhook Delivery {0} not found,Entrega de webhook {0} não encontrada,# internal/engine/webhooks.go:528
Webhook has no secret field,Webhook não tem campo de segredo,# internal/engine/webhooks.go:425
Webhook {0} has no signing secret,O webhook {0} não tem segredo de assinatura,# internal/engine/webhooks.go:432
Website User,Usuário do site,# core.doctypes.user.user.doctype
Week,Semana,# desk/src/lib/components/views/GanttView.svelte:25
Welcome,Bem-vindo,# desk/src/routes/login/reset/+page.svelte:61
What is it for?,Para que serve?,# desk/src/lib/components/Profile.svelte:230
What needs to be done?,O que precisa ser feito?,# desk/src/routes/app/todo/+page.svelte:278
What the file does,O que o arquivo faz,# desk/src/lib/components/DataImportModal.svelte:147
Which session?,Qual sessão?,# core/services/sessions.ts:28
Will be cleared on save,Será removido ao salvar,# desk/src/lib/controls/Control.svelte:165
Workflow,Fluxo,# core.doctypes.comment.comment.doctype
"Workspace ""{0}"" not found.","Workspace ""{0}"" não encontrado.",# desk/src/routes/app/[workspace]/+page.svelte:42
Workspace not found,Workspace não encontrado,# desk/src/lib/components/Workspace.svelte:75
Workspace {0} does not exist,Workspace {0} não existe,# internal/api/api.go:1245
Write,Escrever,# desk/src/lib/controls/MarkdownControl.svelte:42
Write a comment,Escreva um comentário,# desk/src/lib/components/DocSidebar.svelte:247
Year/month/day,Ano/mês/dia,# desk/src/lib/components/DataImportModal.svelte:163
Yes,Sim,# desk/src/lib/components/history.ts:131
You cannot change this field,Você não pode alterar este campo,# internal/engine/data_import.go:351
You cannot grant {0} on {1} {2} without holding it,Você não pode conceder {0} em {1} {2} sem tê-lo,# internal/engine/share.go:306
You cannot share a document with yourself,Você não pode compartilhar um documento com você mesmo,# internal/engine/share.go:290
You have been invited to {0},Você foi convidado para {0},# core/mail/invite.mail.ts:20
changes are paused until the site reopens.,as alterações estão pausadas até o site reabrir.,# desk/src/routes/+layout.svelte:244
ctx.sql is only available inside a patch,ctx.sql só existe dentro de um patch,# internal/engine/query.go:628
d,d,# desk/src/lib/controls/DurationControl.svelte:23
ddcore.db.lock requires a transaction,ddcore.db.lock exige uma transação,# internal/engine/query.go:693
ddcore.db.lock: provide a key,ddcore.db.lock: informe uma chave,# internal/engine/query.go:690
ddcore.db.sql only accepts SELECT,ddcore.db.sql aceita apenas SELECT,# internal/engine/query.go:649
ddcore.externalDb().sql only accepts SELECT,ddcore.externalDb().sql aceita apenas SELECT,# internal/engine/externaldb.go:175
ddcore.externalDb: provide a name,ddcore.externalDb: informe um nome,# internal/engine/externaldb.go:52
doctype and id are required,doctype e id são obrigatórios,# internal/api/workflow.go:78
"doctype, id and action are required","doctype, id e action são obrigatórios",# internal/api/workflow.go:56
"doctype, id and allocated_to are required","doctype, id e allocated_to são obrigatórios",# internal/api/assignments.go:39
"doctype, id and user are required","doctype, id e user são obrigatórios",# internal/api/shares.go:65
e.g. the invoicing script,ex.: o script de faturamento,# desk/src/lib/components/Profile.svelte:231
enqueue: backoff must be {0} or {1},enqueue: backoff deve ser {0} ou {1},# internal/engine/jobs.go:92
enqueue: provide the method,enqueue: informe o método,# internal/engine/jobs.go:60
enqueue: {0} must be a method path,enqueue: {0} deve ser o caminho de um método,# internal/engine/jobs.go:107
failed to build Gotenberg request: {0},falha ao construir requisição para o Gotenberg: {0},# internal/print/pdf.go:160
failed to connect to Gotenberg service at {0}: {1},falha ao conectar ao serviço Gotenberg em {0}: {1},# internal/print/pdf.go:166
failed to create temp directory for PDF render: {0},falha ao criar diretório temporário para renderização de PDF: {0},# internal/print/pdf.go:192
failed to finalize Gotenberg payload: {0},falha ao finalizar payload para o Gotenberg: {0},# internal/print/pdf.go:154
failed to prepare Gotenberg payload: {0},falha ao preparar payload para o Gotenberg: {0},# internal/print/pdf.go:120
failed to read Gotenberg PDF response: {0},falha ao ler resposta de PDF do Gotenberg: {0},# internal/print/pdf.go:177
failed to read rendered PDF from {0}: {1},falha ao ler PDF renderizado de {0}: {1},# internal/print/pdf.go:226
failed to read rendered PDF: {0},falha ao ler PDF renderizado: {0},# internal/print/pdf.go:270
failed to write Gotenberg HTML payload: {0},falha ao escrever payload HTML para o Gotenberg: {0},# internal/print/pdf.go:123
